mapping_id,source_file,source_sha256,source_sheet,source_header_a1,source_header,legacy_table,legacy_field,target_table,target_field,transform_rule,reverse_rule,status,exception_id,approval_state
LEASE-001,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,B9,펀드코드,ll_assets,fund_code,funds,fund_code,trim text,legacy fund_code,mapped,MAP-C01,pending_source_version
LEASE-002,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,C9,펀드명,ll_funds,fund_name,funds,name_ko,trim text,legacy fund_name,mapped,MAP-C01,pending_source_version
LEASE-003,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,D9,자산명,ll_assets,asset_name,assets,name_ko,trim text,legacy asset_name,mapped,MAP-C01,pending_source_version
LEASE-004,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,E9,자산코드,ll_assets,asset_code,assets,asset_code,uppercase trim,legacy asset_code,mapped,MAP-C01,pending_source_version
LEASE-005,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,F9,섹터,ll_assets,sector,provenance_only,sector,preserve text,legacy sector,legacy_only,,not_applicable
LEASE-006,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,G9,임차인명,ll_tenants,tenant_master_name,tenants,name_ko,trim no fuzzy merge,legacy tenant name,mapped,MAP-C05,pending_identity
LEASE-007,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,H9,임차인 사업자번호,ll_tenants,business_registration_no,tenants,business_registration_no,digits with source preservation,legacy formatted value,mapped,MAP-C05,pending_identity
LEASE-008,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,I9,저온창고 여부,ll_lease_spaces,temperature_type,spaces,temperature_type,approved enum mapping,legacy source value,mapped,MAP-C03,pending_quality
LEASE-009,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,J9,선임차 여부,ll_lease_spaces,is_preleased,provenance_only,is_preleased,preserve boolean,legacy boolean,legacy_only,,not_applicable
LEASE-010,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,K9,3PL 여부,ll_lease_spaces,is_3pl,provenance_only,is_3pl,preserve boolean,legacy boolean,legacy_only,,not_applicable
LEASE-011,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,L9,취급 상품 유형,ll_lease_spaces,goods_type,spaces,use_type,approved enum or preserve text,legacy goods_type,blocked,MAP-C03,pending_target_rule
LEASE-012,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,M9,임차 층,ll_lease_spaces,floor_label,spaces,floor_label,trim text,legacy floor_label,mapped,MAP-C03,pending_quality
LEASE-013,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,N9,임차 세부 구역,ll_lease_spaces,detail_area_label,spaces,zone_label,trim text,legacy detail_area_label,mapped,MAP-C03,pending_quality
LEASE-014,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,P9,전체 연면적,ll_assets,gross_floor_area_sqm,assets,gross_floor_area_sqm,decimal sqm,legacy decimal,mapped,MAP-C02,pending_asset_value
LEASE-015,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,Q9,임대면적,ll_lease_spaces,leased_area_sqm,contract_spaces,leased_area_sqm,decimal sqm,legacy decimal,mapped,MAP-C03,pending_quality
LEASE-016,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,R9,전용면적,ll_lease_spaces,exclusive_area_sqm,contract_spaces,exclusive_area_sqm,decimal sqm,legacy decimal,mapped,MAP-C03,pending_quality
LEASE-017,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,S9,전용률,ll_lease_spaces,exclusive_ratio,derived,exclusive_ratio,exclusive divided by leased,derive on legacy projection,derived,MAP-C03,pending_formula
LEASE-018,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,AA9:AJ9,세부면적,ll_lease_attributes,area_breakdown,provenance_only,area_breakdown,preserve all 10 keys,legacy attributes,blocked,MAP-C03,pending_target_rule
LEASE-019,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,AR9,최초 계약일,ll_leases,first_contract_date,lease_contracts,contract_date,date KST,legacy date,mapped,MAP-C03,pending_quality
LEASE-020,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,AS9,최초 계약개시일,ll_leases,first_start_date,lease_contracts,start_date,date KST,legacy date,mapped,MAP-C03,pending_quality
LEASE-021,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,AV9,최근 계약일,ll_leases,recent_contract_date,lease_contracts,latest_contract_date,date KST,legacy date,mapped,MAP-C03,pending_quality
LEASE-022,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,AW9,현재 계약개시일,ll_leases,current_start_date,lease_contracts,start_date,date KST,legacy date,mapped,MAP-C03,pending_quality
LEASE-023,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,AX9,현재 계약만기일,ll_leases,current_end_date,maturities,official_date,lease target date KST,legacy current_end_date,mapped,MAP-C03,pending_official_source
LEASE-024,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,AZ9,연장횟수,ll_leases,extension_count,lease_contracts,extension_count,integer,legacy integer,mapped,MAP-C03,pending_quality
LEASE-025,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,BA9,임대보증금,ll_leases,deposit_amount,lease_contracts,deposit_amount_krw,decimal KRW,legacy decimal,mapped,MAP-C03,pending_quality
LEASE-026,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,BB9,RF,ll_leases,rf_months,rent_terms,rent_free_months,decimal months,legacy decimal,mapped,MAP-C04,pending_formula
LEASE-027,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,BC9,FO,ll_leases,fo_months,rent_terms,fit_out_months,preserve decimal until business definition,legacy decimal,blocked,MAP-C04,pending_definition
LEASE-028,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,BD9,TI,ll_leases,ti_amount,rent_terms,tenant_improvement_amount_krw,decimal KRW,legacy decimal,mapped,MAP-C04,pending_formula
LEASE-029,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,BE9,임대료 인상률,ll_leases,rent_escalation_rate,rent_terms,rent_escalation_rate,decimal rate with source unit,legacy rate,mapped,MAP-C04,pending_formula
LEASE-030,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,BF9,관리비 인상률,ll_leases,management_fee_escalation_rate,rent_terms,management_fee_escalation_rate,decimal rate with source unit,legacy rate,mapped,MAP-C04,pending_formula
LEASE-031,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,BG9,인상주기,ll_leases,escalation_cycle_months,rent_terms,escalation_cycle_months,integer months,legacy integer,mapped,MAP-C04,pending_formula
LEASE-032,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,BH9,차기 인상일,ll_leases,next_escalation_date,rent_terms,next_escalation_date,date KST,legacy date,mapped,MAP-C04,pending_formula
LEASE-033,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,CC9,계약 상태,ll_lease_spaces,contract_status,lease_contracts,status,approved enum mapping,legacy text,mapped,MAP-C03,pending_quality
LEASE-034,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,CD9,임대료 연체·미납여부,ll_lease_spaces,delinquency_yn,provenance_only,delinquency_status,preserve source value,legacy value,legacy_only,,not_applicable
LEASE-035,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_일반,CE9:CF9,특수 계약 조건,ll_leases,special_terms,lease_contracts,special_terms,preserve text and category,legacy text,mapped,MAP-C03,pending_quality
RENT-001,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_히스토리 누적,N10,기준일자,ll_rent_history,effective_date,rent_terms,effective_from,date KST,legacy effective_date,mapped,MAP-C04,pending_period
RENT-002,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_히스토리 누적,O10,임대료 변동 원인,ll_rent_history,change_reason,rent_term_history,change_reason,preserve text,legacy text,mapped,MAP-C04,pending_quality
